k141_23808|F	UDB01609490|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609490|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609459|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609459|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609138|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609138|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608252|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01608252|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608222|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1217	30	35	83	1268	119	1303	0.0	1674
k141_23808|F	UDB01608222|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608220|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01608220|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609609|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.28	1218	30	36	83	1268	121	1306	0.0	1670
k141_23808|F	UDB01609609|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01609460|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.28	1217	33	35	83	1268	119	1305	0.0	1670
k141_23808|F	UDB01609460|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB055766|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1215	30	33	83	1269	119	1298	0.0	1670
k141_23808|F	UDB055766|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609678|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01609678|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609623|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01609623|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609608|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.28	1217	30	35	83	1268	121	1304	0.0	1668
k141_23808|F	UDB01609608|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01609587|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01609587|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609552|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01609552|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609508|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01609508|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608256|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.28	1217	30	35	83	1268	121	1304	0.0	1668
k141_23808|F	UDB01608256|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01608242|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.34	1214	30	33	83	1268	119	1297	0.0	1668
k141_23808|F	UDB01608242|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	MW415848|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	92.19	1217	35	34	83	1269	188	1374	0.0	1666
k141_23808|F	MW415848|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	98.28	58	1	0	35	92	111	168	2e-19	102
k141_23808|F	UDB01610443|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.27	1216	31	35	83	1268	119	1301	0.0	1666
k141_23808|F	UDB01610443|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609658|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.27	1216	31	35	83	1268	119	1301	0.0	1666
k141_23808|F	UDB01609658|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	MT644929|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	92.27	1216	30	34	83	1269	138	1318	0.0	1666
k141_23808|F	MT644929|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	98.28	58	1	0	35	92	61	118	2e-19	102
k141_23808|F	UDB01609654|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609654|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609634|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609634|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609633|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609633|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
