k141_6559_pilon|F	UDB04476164|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.21	635	2	2	1	633	1	634	0.0	1142
k141_6559_pilon|F	OP538709|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.05	634	4	2	1	634	47	678	0.0	1136
k141_6559_pilon|F	OP538764|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.05	634	4	2	1	634	47	678	0.0	1136
k141_6559_pilon|F	UDB07673471|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.05	634	4	2	1	634	47	678	0.0	1136
k141_6559_pilon|F	UDB036488|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.05	634	4	2	1	634	47	678	0.0	1136
k141_6559_pilon|F	OP538762|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	98.90	635	4	3	1	634	47	679	0.0	1131
k141_6559_pilon|F	JN021033|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	98.58	634	8	1	1	634	6	638	0.0	1129
k141_6559_pilon|F	KM504508|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Hygrophoraceae_gen_Incertae_sedis;s__Hygrophoraceae_sp|SH1322107.10FU	98.85	609	5	2	1	609	69	675	0.0	1088
k141_6559_pilon|F	UDB04476053|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322123.10FU	96.69	634	16	5	1	633	1	630	0.0	1050
k141_6559_pilon|F	UDB024035|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322123.10FU	96.54	635	17	5	1	634	4	634	0.0	1046
k141_6559_pilon|F	UDB04476757|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322123.10FU	96.53	634	17	5	1	633	1	630	0.0	1044
k141_6559_pilon|F	MK547067|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322084.10FU	96.27	643	13	7	1	634	25	665	0.0	1044
k141_6559_pilon|F	UDB034972|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322084.10FU	96.27	643	13	7	1	634	25	665	0.0	1044
k141_6559_pilon|F	UDB04479234|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322084.10FU	96.26	642	13	7	1	633	1	640	0.0	1042
k141_6559_pilon|F	UDB04476756|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322087.10FU	95.95	642	15	6	1	633	1	640	0.0	1031
k141_6559_pilon|F	UDB036144|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322087.10FU	95.80	643	16	6	1	634	12	652	0.0	1027
k141_6559_pilon|F	UDB04482579|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.67	646	13	9	1	633	1	644	0.0	1024
k141_6559_pilon|F	UDB04480102|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.67	646	13	10	1	633	1	644	0.0	1024
k141_6559_pilon|F	UDB04478620|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.67	646	13	9	1	633	1	644	0.0	1024
k141_6559_pilon|F	UDB04478623|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.52	647	13	10	1	633	1	645	0.0	1020
k141_6559_pilon|F	UDB04478618|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.52	647	13	9	1	633	1	645	0.0	1020
k141_6559_pilon|F	UDB04477861|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.52	647	13	10	1	633	1	645	0.0	1020
k141_6559_pilon|F	UDB04478630|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.51	646	14	10	1	633	1	644	0.0	1018
k141_6559_pilon|F	UDB04478635|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478634|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478633|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478632|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478629|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478628|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478626|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478625|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478622|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478621|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.36	647	14	9	1	633	1	645	0.0	1014
k141_6559_pilon|F	UDB04478619|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.37	648	13	9	1	633	1	646	0.0	1014
k141_6559_pilon|F	UDB04477775|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322087.10FU	95.75	636	14	7	1	625	1	634	0.0	1013
k141_6559_pilon|F	UDB04478627|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.22	648	14	10	1	633	1	646	0.0	1009
k141_6559_pilon|F	UDB04478631|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322080.10FU	95.06	648	14	11	1	633	1	645	0.0	1003
k141_6559_pilon|F	UDB04476761|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322087.10FU	95.02	643	20	6	1	633	1	641	0.0	1000
k141_6559_pilon|F	OM952183|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322087.10FU	95.26	633	17	8	12	634	1	630	0.0	990
k141_6559_pilon|F	UDB04478624|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322117.10FU	94.32	651	18	10	1	633	1	650	0.0	979
k141_6559_pilon|F	EU784303|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322075.10FU	97.88	472	2	3	155	620	1	470	0.0	809
k141_49555_pilon|F	AY373861|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262733.10FU	99.06	533	5	0	1	533	31	563	0.0	957
k141_49555_pilon|F	UDB0438729|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262747.10FU	98.87	532	4	1	1	532	1	530	0.0	948
k141_49555_pilon|F	OR754374|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262733.10FU	99.01	507	5	0	27	533	1	507	0.0	909
k141_49555_pilon|F	KY087667|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	5	1	34	533	1	499	0.0	889
k141_49555_pilon|F	KY087671|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087672|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	5	1	34	533	1	499	0.0	889
k141_49555_pilon|F	KY087673|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	5	1	34	533	1	499	0.0	889
k141_49555_pilon|F	KY087674|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087675|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087676|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	5	1	34	533	1	499	0.0	889
k141_49555_pilon|F	KY087677|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087678|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087679|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087680|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	4	1	34	533	1	498	0.0	889
k141_49555_pilon|F	KY087681|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_canadensis|SH1262747.10FU	98.80	500	5	1	34	533	1	499	0.0	889
k141_49555_pilon|F	UDB01438491|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	17	9	30	532	36	528	0.0	671
k141_49555_pilon|F	UDB01436698|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	17	9	30	532	36	528	0.0	671
k141_49555_pilon|F	UDB01436520|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	17	9	30	532	36	528	0.0	671
k141_49555_pilon|F	UDB01438512|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	16	10	30	532	36	527	0.0	669
k141_49555_pilon|F	UDB01436570|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	16	10	30	532	36	527	0.0	669
k141_49555_pilon|F	UDB01436380|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.21	512	16	10	30	532	36	527	0.0	669
k141_49555_pilon|F	MT279645|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262657.10FU	91.03	513	18	9	30	533	7	500	0.0	667
k141_49555_pilon|F	OW982782|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262657.10FU	91.03	513	17	10	30	533	79	571	0.0	665
k141_49555_pilon|F	OW982847|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262657.10FU	91.03	513	17	10	30	533	77	569	0.0	665
k141_49555_pilon|F	OM692217|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262657.10FU	91.03	513	17	10	30	533	34	526	0.0	665
k141_49555_pilon|F	UDB01436692|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.03	513	17	10	30	532	36	529	0.0	665
k141_49555_pilon|F	UDB01436678|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436578|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436575|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436572|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436565|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436564|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436563|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436562|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436558|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436555|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.03	513	17	10	30	532	36	529	0.0	665
k141_49555_pilon|F	UDB01436554|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436549|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.03	513	17	10	30	532	36	529	0.0	665
k141_49555_pilon|F	UDB01436541|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436540|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436539|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436536|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436535|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436529|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	19	9	30	532	36	529	0.0	665
k141_49555_pilon|F	UDB01436528|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436525|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436524|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436513|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.03	513	17	10	30	532	37	530	0.0	665
k141_49555_pilon|F	UDB01436440|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436435|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436434|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436430|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436429|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436427|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436422|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436421|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436419|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
