k141_1097|F	KJ409931|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	KJ409932|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	UDB07365640|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	99.58	479	2	0	1	479	1	479	0.0	874
k141_1097|F	LC015741|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.38	482	1	2	1	480	47	528	0.0	872
k141_1097|F	KJ494608|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.38	482	1	2	1	480	8	489	0.0	872
k141_1097|F	MZ687390|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	43	523	0.0	859
k141_1097|F	KJ494590|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	KJ494591|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	KJ494592|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	KJ494593|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	KJ494594|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	KJ409903|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	6	486	0.0	859
k141_1097|F	KJ409920|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	6	486	0.0	859
k141_1097|F	KJ409926|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	6	486	0.0	859
k141_1097|F	AY302534|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.96	481	4	1	1	480	8	488	0.0	859
k141_1097|F	PP125822|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.76	482	4	2	1	480	20	501	0.0	856
k141_1097|F	MH855413|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sebi|SH1371695.10FU	98.76	482	4	2	1	480	41	522	0.0	856
k141_1097|F	UDB045519|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.76	482	4	2	1	480	1	482	0.0	856
k141_1097|F	KY322648|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	58	539	0.0	856
k141_1097|F	KJ494606|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	8	489	0.0	856
k141_1097|F	KJ494607|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	8	489	0.0	856
k141_1097|F	KJ409880|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	6	487	0.0	856
k141_1097|F	KJ409910|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	6	487	0.0	856
k141_1097|F	KJ409930|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	6	487	0.0	856
k141_1097|F	KJ409933|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	6	487	0.0	856
k141_1097|F	KJ409937|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	6	487	0.0	856
k141_1097|F	AY302514|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	8	489	0.0	856
k141_1097|F	FJ820491|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.76	482	4	2	1	480	52	533	0.0	856
k141_1097|F	AY302516|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.75	481	4	2	1	480	8	487	0.0	854
k141_1097|F	KJ494609|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	8	491	0.0	852
k141_1097|F	KJ494610|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	8	491	0.0	852
k141_1097|F	KJ494611|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	8	491	0.0	852
k141_1097|F	KJ494612|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	8	491	0.0	852
k141_1097|F	KJ409921|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	6	489	0.0	852
k141_1097|F	KJ409922|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	2	1	480	6	489	0.0	852
k141_1097|F	JF737802|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.56	485	1	4	1	480	12	495	0.0	852
k141_1097|F	AY863022|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	484	3	3	1	480	1	484	0.0	852
k141_1097|F	KJ494605|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.55	482	5	2	1	480	8	489	0.0	850
k141_1097|F	KX911850|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.35	485	3	2	1	480	20	504	0.0	846
k141_1097|F	AY302529|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.35	485	3	3	1	480	8	492	0.0	846
k141_1097|F	AY302530|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.34	483	4	4	1	480	8	489	0.0	845
k141_1097|F	AY328918|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.34	483	4	4	1	480	8	489	0.0	845
k141_1097|F	AY302525|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	482	7	2	1	480	8	489	0.0	843
k141_1097|F	UDB07364982|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	99.15	468	2	2	1	468	1	466	0.0	841
k141_1097|F	KX911860|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.34	481	5	3	1	480	109	587	0.0	841
k141_1097|F	KJ409927|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	482	7	2	1	480	6	487	0.0	839
k141_1097|F	KJ409939|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.14	484	3	3	1	480	6	487	0.0	839
k141_1097|F	AY863021|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	481	6	3	1	480	1	479	0.0	839
k141_1097|F	OW984594|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	482	6	3	1	480	44	524	0.0	837
k141_1097|F	OW984595|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	482	6	3	1	480	56	536	0.0	837
k141_1097|F	UDB0763974|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.13	482	6	3	1	480	156	636	0.0	837
k141_1097|F	UDB0763971|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.13	482	6	3	1	480	156	636	0.0	837
k141_1097|F	UDB045486|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.13	482	6	3	1	480	1	481	0.0	837
k141_1097|F	FR682244|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	482	6	3	1	480	9	489	0.0	837
k141_1097|F	UDB07365641|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.13	481	6	3	1	479	1	480	0.0	835
k141_1097|F	UDB07365639|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	98.13	481	6	3	1	479	1	480	0.0	835
k141_1097|F	KJ409905|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	98.13	481	5	4	1	480	6	483	0.0	835
k141_1097|F	MZ687388|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	97.93	484	5	3	1	480	46	528	0.0	833
k141_1097|F	MT236736|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	97.93	482	7	3	1	480	54	534	0.0	832
k141_1097|F	MW288062|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371712.10FU	97.93	482	3	3	1	480	55	531	0.0	828
k141_1097|F	MW288063|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371712.10FU	97.93	482	3	3	1	480	56	532	0.0	828
k141_1097|F	MW288067|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371712.10FU	97.93	482	3	3	1	480	56	532	0.0	828
k141_39090|F	OR625703|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Boletaceae;g__Caloboletus;s__Caloboletus_calopus|SH1201609.10FU	100.00	558	0	0	1	558	50	607	0.0	1031
k141_39090|F	UDB07671913|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	1	558	0.0	1031
k141_39090|F	OM717010|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	47	604	0.0	1031
k141_39090|F	MW269673|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	6	563	0.0	1031
k141_39090|F	MT955116|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	54	611	0.0	1031
k141_39090|F	UDB037738|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	12	569	0.0	1031
k141_39090|F	UDB036156|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	558	0	0	1	558	12	569	0.0	1031
k141_39090|F	OR203596|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	12	569	0.0	1026
k141_39090|F	MW534158|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	25	582	0.0	1026
k141_39090|F	UDB07671914|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	559	0	1	1	558	1	559	0.0	1026
k141_39090|F	OK491623|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	5	562	0.0	1026
k141_39090|F	UDB0961705|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201609.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
k141_39090|F	UDB0754050|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	18	575	0.0	1026
k141_39090|F	UDB036271|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	12	569	0.0	1026
k141_39090|F	UDB031614|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	57	614	0.0	1026
k141_39090|F	UDB023534|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	24	581	0.0	1026
k141_39090|F	UDB018057|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	1	0	1	558	24	581	0.0	1026
k141_39090|F	JX029942|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201609.10FU	99.82	558	1	0	1	558	56	613	0.0	1026
k141_39090|F	EF031129|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellaceae_gen_Incertae_sedis;s__Albatrellaceae_sp|SH1201609.10FU	99.82	558	1	0	1	558	28	585	0.0	1026
k141_39090|F	UDB07670642|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	558	0	1	1	558	1	557	0.0	1024
k141_39090|F	PP165374|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.46	558	3	0	1	558	34	591	0.0	1020
k141_39090|F	AY198198|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.64	559	1	1	1	558	6	564	0.0	1020
k141_39090|F	AY198199|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.64	559	1	1	1	558	19	577	0.0	1020
k141_39090|F	AY198203|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.64	559	1	1	1	558	18	576	0.0	1020
k141_39090|F	MF955032|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.46	557	3	0	1	557	6	562	0.0	1018
k141_39090|F	UDB0799360|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.46	560	1	1	1	558	4	563	0.0	1016
k141_39090|F	FJ439515|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.46	558	1	2	1	558	6	561	0.0	1013
k141_39090|F	OQ987845|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	99.82	550	1	0	9	558	1	550	0.0	1011
k141_39090|F	AY198200|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	547	0	0	12	558	1	547	0.0	1011
k141_39090|F	AY198201|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	547	0	0	12	558	1	547	0.0	1011
k141_39090|F	AY198202|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201609.10FU	100.00	546	0	0	13	558	1	546	0.0	1009
k141_39090|F	AY097059|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellaceae_gen_Incertae_sedis;s__Albatrellaceae_sp|SH1201609.10FU	99.81	533	0	1	27	558	1	533	0.0	977
k141_39090|F	UDB036945|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.70	564	7	4	1	558	12	575	0.0	965
k141_39090|F	UDB011886|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.70	564	7	4	1	558	51	614	0.0	965
k141_39090|F	UDB0754070|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	18	582	0.0	959
k141_39090|F	UDB036943|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	30	594	0.0	959
k141_39090|F	UDB031503|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	25	589	0.0	959
k141_39090|F	UDB031502|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	25	589	0.0	959
k141_39090|F	UDB025473|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	14	578	0.0	959
