NODE_486_length_11587_cov_1347.996612|F	MW081917|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.58	703	8	2	1	701	26	728	0.0	1242
NODE_486_length_11587_cov_1347.996612|F	AB688123|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.58	703	8	2	1	701	18	720	0.0	1242
NODE_486_length_11587_cov_1347.996612|F	OR468695|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.57	701	10	0	1	701	20	720	0.0	1240
NODE_486_length_11587_cov_1347.996612|F	OL764895|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.43	701	11	0	1	701	20	720	0.0	1240
NODE_486_length_11587_cov_1347.996612|F	AB688118|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.58	702	8	2	1	701	23	723	0.0	1240
NODE_486_length_11587_cov_1347.996612|F	MW081916|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.44	703	9	2	1	701	55	757	0.0	1238
NODE_486_length_11587_cov_1347.996612|F	JX870651|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.85	694	8	0	8	701	1	694	0.0	1238
NODE_486_length_11587_cov_1347.996612|F	ON514228|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.44	703	9	2	1	701	4	706	0.0	1236
NODE_486_length_11587_cov_1347.996612|F	MW081915|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.44	703	9	2	1	701	52	754	0.0	1236
NODE_486_length_11587_cov_1347.996612|F	OL839238|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.29	703	10	2	1	701	18	720	0.0	1234
NODE_486_length_11587_cov_1347.996612|F	MK439504|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.43	702	10	1	1	701	4	705	0.0	1234
NODE_486_length_11587_cov_1347.996612|F	AB499084|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.30	705	7	5	1	701	2	705	0.0	1230
NODE_486_length_11587_cov_1347.996612|F	AB499083|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.30	705	7	5	1	701	2	705	0.0	1230
NODE_486_length_11587_cov_1347.996612|F	AY534118|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.43	701	8	3	1	699	12	711	0.0	1230
NODE_486_length_11587_cov_1347.996612|F	ON683467|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.56	696	9	1	6	701	11	705	0.0	1229
NODE_486_length_11587_cov_1347.996612|F	KX688249|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_yunnanensis|SH1159985.10FU	98.30	704	7	3	1	700	6	708	0.0	1229
NODE_486_length_11587_cov_1347.996612|F	AB499081|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.16	705	7	6	1	701	2	704	0.0	1225
NODE_486_length_11587_cov_1347.996612|F	MZ068203|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.42	697	8	3	7	701	9	704	0.0	1223
NODE_486_length_11587_cov_1347.996612|F	MZ130263|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.42	697	8	3	7	701	9	704	0.0	1223
NODE_486_length_11587_cov_1347.996612|F	AB499082|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.02	707	7	5	1	701	2	707	0.0	1221
NODE_486_length_11587_cov_1347.996612|F	AB499080|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.01	705	10	4	1	701	2	706	0.0	1221
NODE_486_length_11587_cov_1347.996612|F	AB688119|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.28	698	9	3	7	701	6	703	0.0	1219
NODE_486_length_11587_cov_1347.996612|F	MF095792|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1160004.10FU	97.45	705	13	5	1	701	57	760	0.0	1197
NODE_486_length_11587_cov_1347.996612|F	OM809734|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.95	666	7	0	36	701	1	666	0.0	1192
NODE_486_length_11587_cov_1347.996612|F	AY804290|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.92	649	7	0	53	701	1	649	0.0	1160
NODE_486_length_11587_cov_1347.996612|F	AY804291|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.92	649	7	0	53	701	1	649	0.0	1160
NODE_486_length_11587_cov_1347.996612|F	AY804293|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.92	649	7	0	53	701	1	649	0.0	1160
NODE_486_length_11587_cov_1347.996612|F	UDB033614|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.48	659	8	2	45	701	2	660	0.0	1160
NODE_486_length_11587_cov_1347.996612|F	AY665198|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.77	649	8	0	53	701	1	649	0.0	1155
NODE_486_length_11587_cov_1347.996612|F	AY665204|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_yunnanensis|SH1159985.10FU	98.77	650	7	1	53	701	1	650	0.0	1155
NODE_486_length_11587_cov_1347.996612|F	AY804294|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.77	649	8	0	53	701	1	649	0.0	1155
NODE_486_length_11587_cov_1347.996612|F	AY665200|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.46	651	8	2	53	701	1	651	0.0	1146
NODE_486_length_11587_cov_1347.996612|F	AY665202|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_sp|SH1159985.10FU	98.46	651	8	2	53	701	1	651	0.0	1146
NODE_486_length_11587_cov_1347.996612|F	AY804295|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.46	651	8	2	53	701	1	651	0.0	1146
NODE_486_length_11587_cov_1347.996612|F	AY665208|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.31	651	9	2	53	701	1	651	0.0	1140
NODE_486_length_11587_cov_1347.996612|F	AY665199|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.16	651	10	2	53	701	1	651	0.0	1134
NODE_486_length_11587_cov_1347.996612|F	AY665201|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.16	651	10	2	53	701	1	651	0.0	1134
NODE_486_length_11587_cov_1347.996612|F	MT644931|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	1799	2504	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	OL739388|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	146	851	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	MK028486|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	6	711	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	KX620777|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	59	764	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	JF908510|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	55	760	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	GQ844232|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	16	721	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	GQ844233|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	6	1	701	16	721	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	GQ844235|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.77	710	17	7	1	701	16	721	0.0	1133
NODE_486_length_11587_cov_1347.996612|F	UDB04955203|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_sp|SH1159991.10FU	95.77	709	17	6	1	700	1	705	0.0	1131
NODE_486_length_11587_cov_1347.996612|F	UDB04955191|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_sp|SH1159991.10FU	95.77	709	17	6	1	700	1	705	0.0	1131
NODE_486_length_11587_cov_1347.996612|F	UDB04955170|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_sp|SH1159991.10FU	95.77	709	17	6	1	700	1	705	0.0	1131
NODE_486_length_11587_cov_1347.996612|F	GQ844234|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.63	710	18	6	1	701	16	721	0.0	1129
NODE_486_length_11587_cov_1347.996612|F	UDB04955180|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_sp|SH1159991.10FU	95.63	709	17	7	1	700	1	704	0.0	1125
NODE_486_length_11587_cov_1347.996612|F	MH856674|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_platensis|SH1159991.10FU	95.50	711	18	7	1	701	39	745	0.0	1123
NODE_486_length_11587_cov_1347.996612|F	UDB034175|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.49	710	18	7	1	701	25	729	0.0	1122
NODE_486_length_11587_cov_1347.996612|F	EU598203|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.37	712	18	6	1	701	14	721	0.0	1120
NODE_486_length_11587_cov_1347.996612|F	EU598204|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159991.10FU	95.10	714	18	6	1	701	14	723	0.0	1110
NODE_486_length_11587_cov_1347.996612|F	GQ844244|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_brunneomarginata|SH1160019.10FU	93.86	717	26	11	1	701	16	730	0.0	1064
NODE_486_length_11587_cov_1347.996612|F	AB688117|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_brunneomarginata|SH1160019.10FU	93.86	717	25	12	1	701	17	730	0.0	1062
NODE_486_length_11587_cov_1347.996612|F	AB688115|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_brunneomarginata|SH1160032.10FU	93.74	719	24	13	1	701	3	718	0.0	1059
NODE_486_length_11587_cov_1347.996612|F	AY665203|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_yunnanensis|SH1160022.10FU	96.01	651	24	2	53	701	1	651	0.0	1057
