NODE_1120_length_9816_cov_611.669679_pilon|F	KC176338|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	68	625	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KC176348|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	288	845	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	JX082376|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	19	576	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	JX082375|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	21	578	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	UDB015510|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	21	578	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	FR686551|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	31	588	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	GU731549|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	19	576	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	FJ810177|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	55	612	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	FJ820588|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporales_fam_Incertae_sedis;g__Polyporales_gen_Incertae_sedis;s__Polyporales_sp|SH1088853.10FU	99.82	558	1	0	1	558	52	609	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KU863077|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	557	1	0	1	557	6	562	0.0	1024
NODE_1120_length_9816_cov_611.669679_pilon|F	MN992131|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	58	615	0.0	1022
NODE_1120_length_9816_cov_611.669679_pilon|F	KR108000|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	1	558	0.0	1022
NODE_1120_length_9816_cov_611.669679_pilon|F	OR504268|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	55	612	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	OP749673|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	47	604	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	OM970931|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	112	669	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MK966665|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	6	563	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MK966666|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	6	563	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MK966669|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	6	563	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MH141995|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	37	594	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696216|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.64	558	2	0	1	558	1	558	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	KY950486|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	8	565	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	MG231504|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	20	577	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	KY430560|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Polyporaceae_gen_Incertae_sedis;s__Polyporaceae_sp|SH1088853.10FU	99.64	559	1	1	1	558	69	627	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	KY816882|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	559	1	1	1	558	197	755	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	KY816887|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	2	0	1	558	73	630	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	KJ140587|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	559	1	1	1	558	45	603	0.0	1020
NODE_1120_length_9816_cov_611.669679_pilon|F	OR804093|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	554	1	0	1	554	14	567	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055698|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	1	558	6	562	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055701|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	2	558	8	565	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055703|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.64	558	1	1	1	558	6	562	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636242|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.46	558	3	0	1	558	65	622	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636248|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	1	558	43	599	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MN749637|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	554	1	0	1	554	15	568	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MK809432|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	1	558	26	582	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MK809433|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	1	558	26	582	0.0	1018
NODE_1120_length_9816_cov_611.669679_pilon|F	MG231501|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.64	558	1	1	1	558	18	574	0.0	1018
