k141_22055_pilon|F	KU519097|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.17	644	40	4	1	644	41	680	0.0	942
k141_22055_pilon|F	OR708572|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336320.10FU	94.04	621	33	4	1	621	56	672	0.0	941
k141_22055_pilon|F	OQ241380|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	33	671	0.0	941
k141_22055_pilon|F	OQ241381|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	33	671	0.0	941
k141_22055_pilon|F	MG768900|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	6	644	0.0	941
k141_22055_pilon|F	MG768901|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	6	644	0.0	941
k141_22055_pilon|F	MG768902|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	6	644	0.0	941
k141_22055_pilon|F	MG768903|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	6	644	0.0	941
k141_22055_pilon|F	KU519099|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	41	679	0.0	941
k141_22055_pilon|F	KU519100|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	8	646	0.0	941
k141_22055_pilon|F	KU519105|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	41	679	0.0	941
k141_22055_pilon|F	KU519106|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	41	679	0.0	941
k141_22055_pilon|F	EU784435|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.18	645	37	7	1	644	20	658	0.0	941
k141_22055_pilon|F	MG768904|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.02	645	40	5	1	644	6	646	0.0	937
k141_22055_pilon|F	MG768905|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.02	645	40	5	1	644	6	646	0.0	937
k141_22055_pilon|F	MG768906|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.02	645	40	5	1	644	6	646	0.0	937
k141_22055_pilon|F	MG768907|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.02	645	40	5	1	644	6	646	0.0	937
k141_22055_pilon|F	KU519101|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.02	645	38	7	1	644	41	679	0.0	935
k141_22055_pilon|F	KU519102|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.02	645	38	7	1	644	7	645	0.0	935
k141_22055_pilon|F	KU519103|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.02	645	38	7	1	644	41	679	0.0	935
k141_22055_pilon|F	KU519104|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.02	645	38	7	1	644	41	679	0.0	935
k141_22055_pilon|F	UDB06813978|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336313.10FU	93.01	644	38	6	1	644	1	637	0.0	933
k141_22055_pilon|F	MG768910|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.87	645	41	4	1	644	6	646	0.0	931
k141_22055_pilon|F	KU519091|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.87	645	41	4	1	644	7	647	0.0	931
k141_22055_pilon|F	KU519092|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.87	645	41	4	1	644	7	647	0.0	931
k141_22055_pilon|F	KU519093|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.87	645	41	4	1	644	7	647	0.0	931
k141_22055_pilon|F	MK907426|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	92.98	641	40	5	5	644	1	637	0.0	929
k141_22055_pilon|F	MG768908|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.71	645	42	4	1	644	6	646	0.0	926
k141_22055_pilon|F	KU519089|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.71	645	42	4	1	644	7	647	0.0	926
k141_22055_pilon|F	KU519081|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	41	679	0.0	924
k141_22055_pilon|F	KU519082|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	41	679	0.0	924
k141_22055_pilon|F	KU519083|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	41	679	0.0	924
k141_22055_pilon|F	KU519084|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	41	679	0.0	924
k141_22055_pilon|F	KU519085|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	6	644	0.0	924
k141_22055_pilon|F	KU519086|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	6	644	0.0	924
k141_22055_pilon|F	KU519088|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.70	644	42	5	1	644	41	679	0.0	924
k141_22055_pilon|F	KT285883|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336397.10FU	92.57	646	42	5	1	644	58	699	0.0	922
k141_22055_pilon|F	HQ667595|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336302.10FU	92.95	638	38	7	1	635	40	673	0.0	922
k141_22055_pilon|F	HQ667596|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336302.10FU	92.95	638	38	7	1	635	40	673	0.0	922
k141_22055_pilon|F	MW899366|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.31	628	35	7	18	644	14	635	0.0	920
k141_22055_pilon|F	KU519090|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.56	645	43	4	1	644	39	679	0.0	920
k141_22055_pilon|F	KU519094|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.56	645	43	4	1	644	41	681	0.0	920
k141_22055_pilon|F	MK512077|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336313.10FU	92.79	638	39	6	7	644	1	631	0.0	918
k141_22055_pilon|F	DQ415732|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336324.10FU	93.15	628	37	6	18	644	6	628	0.0	917
k141_22055_pilon|F	KU519087|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336330.10FU	92.39	644	44	5	1	644	6	644	0.0	913
k141_22055_pilon|F	MG768909|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	92.26	646	44	5	1	644	6	647	0.0	911
k141_22055_pilon|F	MW897987|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	93.13	626	34	9	20	644	23	640	0.0	909
k141_22055_pilon|F	UDB0778811|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	92.81	626	34	11	20	644	9	624	0.0	898
k141_22055_pilon|F	OK077565|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_melanocyclum|SH1336355.10FU	94.96	575	23	6	39	612	1	570	0.0	896
k141_22055_pilon|F	MT798591|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_subsquamosum|SH1336345.10FU	93.23	576	34	4	70	644	1	572	0.0	843
k141_22055_pilon|F	OQ998340|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336317.10FU	91.21	614	47	7	33	644	44	652	0.0	828
k141_22055_pilon|F	KP738711|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_ahmadii|SH1336357.10FU	91.28	608	49	4	1	607	6	610	0.0	826
k141_22055_pilon|F	KP738712|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_ahmadii|SH1336357.10FU	91.28	608	49	4	1	607	6	610	0.0	826
