k141_4107_pilon|F	JX407275|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
k141_4107_pilon|F	JX407277|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
k141_4107_pilon|F	JX407280|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
k141_4107_pilon|F	JX407283|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
k141_4107_pilon|F	JX407286|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
k141_4107_pilon|F	JX407290|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	14	5	1	509	6	515	0.0	837
k141_4107_pilon|F	UDB04410537|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.46	509	12	6	1	506	1	506	0.0	835
k141_4107_pilon|F	UDB04408699|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.46	509	12	6	1	506	1	506	0.0	835
k141_4107_pilon|F	JX407276|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.09	512	15	5	1	509	6	515	0.0	835
k141_4107_pilon|F	JX407279|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	835
k141_4107_pilon|F	JX407287|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	835
k141_4107_pilon|F	UDB015907|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	3	511	0.0	835
k141_4107_pilon|F	KY950483|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365212.10FU	96.28	511	14	5	1	509	7	514	0.0	833
k141_4107_pilon|F	UDB019870|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	12	7	1	509	24	531	0.0	833
k141_4107_pilon|F	JX407285|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.09	512	14	6	1	509	6	514	0.0	833
k141_4107_pilon|F	JX407281|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.09	512	14	6	1	509	6	514	0.0	832
k141_4107_pilon|F	UDB04410540|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.27	509	13	6	1	506	1	506	0.0	830
k141_4107_pilon|F	UDB04408694|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.27	509	13	6	1	506	1	506	0.0	830
k141_4107_pilon|F	UDB04334389|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.27	509	13	6	1	506	1	506	0.0	830
k141_4107_pilon|F	JX407270|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	95.90	512	15	6	1	509	6	514	0.0	830
k141_4107_pilon|F	JX407272|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	95.90	512	15	6	1	509	6	514	0.0	830
k141_4107_pilon|F	JX407288|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	95.90	512	15	6	1	509	6	514	0.0	830
k141_4107_pilon|F	JX407289|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	95.90	512	15	6	1	509	6	514	0.0	830
k141_4107_pilon|F	UDB04410541|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	95.89	511	13	7	1	506	1	508	0.0	821
k141_4107_pilon|F	AY669691|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.03	504	14	6	9	509	1	501	0.0	817
k141_4107_pilon|F	JX407291|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.92	512	22	4	1	509	6	516	0.0	798
k141_4107_pilon|F	JX407292|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.92	512	22	4	1	509	6	516	0.0	798
k141_4107_pilon|F	JX407293|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.92	512	22	4	1	509	6	516	0.0	798
k141_4107_pilon|F	JX407294|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.92	512	22	4	1	509	6	516	0.0	798
k141_4107_pilon|F	JX407296|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.92	512	22	4	1	509	6	516	0.0	798
k141_4107_pilon|F	UDB0686857|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365757.10FU	94.91	511	22	4	1	508	1	510	0.0	797
k141_4107_pilon|F	UDB04324134|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365757.10FU	94.90	510	22	4	1	507	1	509	0.0	795
k141_4107_pilon|F	JX407267|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinatus|SH1365069.10FU	94.90	510	22	3	1	509	6	512	0.0	795
k141_4107_pilon|F	JX407268|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinatus|SH1365069.10FU	94.90	510	22	3	1	509	6	512	0.0	795
k141_4107_pilon|F	JX407269|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinatus|SH1365069.10FU	94.90	510	22	3	1	509	6	512	0.0	795
k141_4107_pilon|F	OL584181|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_alces|SH1364846.10FU	94.72	511	22	5	1	509	70	577	0.0	789
k141_4107_pilon|F	OL584182|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_alces|SH1364846.10FU	94.72	511	22	5	1	509	59	566	0.0	789
k141_4107_pilon|F	OL584183|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_alces|SH1364846.10FU	94.73	512	20	7	1	509	58	565	0.0	789
k141_4107_pilon|F	UDB04438589|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365069.10FU	94.87	507	22	3	1	506	1	504	0.0	789
k141_4107_pilon|F	UDB04409435|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365069.10FU	94.87	507	22	3	1	506	1	504	0.0	789
k141_4107_pilon|F	MN992359|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.72	511	22	5	1	509	58	565	0.0	789
k141_4107_pilon|F	JX407295|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.55	514	22	5	1	509	6	518	0.0	789
k141_4107_pilon|F	OL584179|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_alces|SH1364846.10FU	94.52	511	23	5	1	509	62	569	0.0	785
k141_4107_pilon|F	OL584180|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_alces|SH1364846.10FU	94.52	511	23	5	1	509	62	569	0.0	785
k141_4107_pilon|F	MN992360|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.52	511	23	5	1	509	58	565	0.0	785
k141_4107_pilon|F	FJ039672|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_oulankaensis|SH1365757.10FU	94.53	512	23	5	1	509	27	536	0.0	785
k141_4107_pilon|F	UDB04419476|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.69	508	22	5	1	506	1	505	0.0	784
k141_4107_pilon|F	UDB04419345|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.69	508	22	5	1	506	1	505	0.0	784
k141_4107_pilon|F	UDB04253613|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365069.10FU	94.69	508	22	4	1	506	1	505	0.0	784
k141_4107_pilon|F	MN992361|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.52	511	23	5	1	509	55	562	0.0	784
k141_4107_pilon|F	UDB04419470|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.50	509	23	5	1	507	1	506	0.0	780
k141_4107_pilon|F	UDB04253653|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365069.10FU	94.50	509	22	4	1	506	1	506	0.0	780
k141_4107_pilon|F	UDB04419475|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.49	508	23	5	1	506	1	505	0.0	778
k141_4107_pilon|F	UDB04419465|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364846.10FU	94.49	508	23	5	1	506	1	505	0.0	778
k141_4107_pilon|F	OR731973|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_eldoradoensis|SH1365576.10FU	94.31	510	24	3	1	509	47	552	0.0	776
k141_4107_pilon|F	UDB0799609|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_privignus|SH1365179.10FU	94.16	514	20	9	1	509	58	566	0.0	774
k141_4107_pilon|F	JX407266|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinaster|SH1365179.10FU	94.16	514	20	9	1	509	6	514	0.0	774
k141_4107_pilon|F	OR907046|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364830.10FU	94.12	510	24	5	1	508	54	559	0.0	771
k141_4107_pilon|F	GQ159869|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Aureonarius;s__Aureonarius_limonius|SH1365576.10FU	94.12	510	24	4	1	509	9	513	0.0	771
k141_4107_pilon|F	UDB04419479|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365621.10FU	94.11	509	24	5	1	506	1	506	0.0	769
k141_4107_pilon|F	UDB04371167|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365621.10FU	94.11	509	24	5	1	506	1	506	0.0	769
k141_4107_pilon|F	UDB024964|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365333.10FU	93.95	512	25	6	1	509	13	521	0.0	769
k141_4107_pilon|F	FJ039671|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365333.10FU	93.95	512	25	6	1	509	21	529	0.0	769
k141_4107_pilon|F	OR902754|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364830.10FU	93.92	510	25	5	1	508	54	559	0.0	767
k141_4107_pilon|F	UDB04371219|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365621.10FU	94.11	509	23	6	1	506	1	505	0.0	767
k141_4107_pilon|F	FJ440878|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364830.10FU	93.92	510	25	5	1	508	31	536	0.0	765
