NODE_18_length_2107_cov_2.845813|F	MN751417|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.22	512	3	1	1	512	47	557	0.0	922
NODE_18_length_2107_cov_2.845813|F	MW263671|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.22	512	3	1	1	512	32	542	0.0	922
NODE_18_length_2107_cov_2.845813|F	DQ102684|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365104.10FU	99.22	512	2	2	1	512	65	574	0.0	922
NODE_18_length_2107_cov_2.845813|F	GU233374|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365104.10FU	99.22	512	3	1	1	512	61	571	0.0	922
NODE_18_length_2107_cov_2.845813|F	MW263678|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.60	503	2	0	10	512	1	503	0.0	918
NODE_18_length_2107_cov_2.845813|F	UDB0778349|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_saniosus|SH1365104.10FU	99.57	470	2	0	1	470	4	473	0.0	857
NODE_18_length_2107_cov_2.845813|F	MF955198|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_saniosus|SH1365104.10FU	99.57	470	2	0	1	470	6	475	0.0	857
NODE_18_length_2107_cov_2.845813|F	UDB04345329|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.71	516	9	7	1	512	1	512	0.0	852
NODE_18_length_2107_cov_2.845813|F	UDB04264815|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.71	516	9	7	1	512	1	512	0.0	852
NODE_18_length_2107_cov_2.845813|F	MN841231|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_subsaniosus|SH1365309.10FU	96.71	516	9	7	1	512	1	512	0.0	852
NODE_18_length_2107_cov_2.845813|F	UDB0595513|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.71	516	9	7	1	512	1	512	0.0	852
NODE_18_length_2107_cov_2.845813|F	UDB0254699|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.71	516	9	7	1	512	1	512	0.0	852
NODE_18_length_2107_cov_2.845813|F	UDB017178|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.71	516	9	7	1	512	14	525	0.0	852
NODE_18_length_2107_cov_2.845813|F	DQ102659|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.70	515	9	7	2	512	1	511	0.0	850
NODE_18_length_2107_cov_2.845813|F	UDB001772|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureomarginatus|SH1365309.10FU	96.70	515	9	7	2	512	1	511	0.0	850
NODE_18_length_2107_cov_2.845813|F	MK795698|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_subsaniosus|SH1365309.10FU	96.51	516	10	7	1	512	33	544	0.0	848
NODE_18_length_2107_cov_2.845813|F	UDB04439239|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	UDB04345334|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	UDB04335399|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	UDB04297455|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	UDB04264821|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	UDB0606398|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	DQ102657|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	1	512	0.0	846
NODE_18_length_2107_cov_2.845813|F	DQ102658|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.51	516	10	7	1	512	61	572	0.0	846
NODE_18_length_2107_cov_2.845813|F	OR420004|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_subsaniosus|SH1365309.10FU	96.32	517	10	8	1	512	20	532	0.0	841
NODE_18_length_2107_cov_2.845813|F	UDB04264831|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.15	520	10	8	1	512	1	518	0.0	841
NODE_18_length_2107_cov_2.845813|F	UDB04261788|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.32	516	11	7	1	512	1	512	0.0	841
NODE_18_length_2107_cov_2.845813|F	UDB04261800|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	96.14	518	10	7	1	512	1	514	0.0	837
NODE_18_length_2107_cov_2.845813|F	MT934895|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	96.14	518	11	7	1	512	22	536	0.0	837
NODE_18_length_2107_cov_2.845813|F	DQ102653|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	96.14	518	11	7	1	512	63	577	0.0	837
NODE_18_length_2107_cov_2.845813|F	DQ102655|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	96.14	518	11	7	1	512	63	577	0.0	837
NODE_18_length_2107_cov_2.845813|F	MN751003|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_gentilissimus|SH1365309.10FU	95.95	518	12	7	1	512	20	534	0.0	833
NODE_18_length_2107_cov_2.845813|F	DQ102652|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	95.95	518	12	7	1	512	66	580	0.0	832
NODE_18_length_2107_cov_2.845813|F	DQ102654|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	95.95	518	12	9	1	512	61	575	0.0	832
NODE_18_length_2107_cov_2.845813|F	UDB001768|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	95.95	518	12	7	1	512	33	547	0.0	832
NODE_18_length_2107_cov_2.845813|F	MT934894|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	95.75	518	13	7	1	512	60	574	0.0	830
NODE_18_length_2107_cov_2.845813|F	UDB04418447|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.75	518	12	9	1	512	1	514	0.0	826
NODE_18_length_2107_cov_2.845813|F	MF908461|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_aureovelatus|SH1365309.10FU	95.75	518	13	7	1	512	6	520	0.0	826
NODE_18_length_2107_cov_2.845813|F	EU597028|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	95.75	518	13	7	1	512	56	570	0.0	826
NODE_18_length_2107_cov_2.845813|F	MT935088|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	95.59	521	12	8	1	512	61	579	0.0	824
NODE_18_length_2107_cov_2.845813|F	MT935089|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	95.59	521	12	8	1	512	49	567	0.0	824
NODE_18_length_2107_cov_2.845813|F	DQ102656|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.91	514	12	8	3	512	65	573	0.0	824
NODE_18_length_2107_cov_2.845813|F	KF617236|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365309.10FU	95.56	518	13	8	1	512	47	560	0.0	821
NODE_18_length_2107_cov_2.845813|F	KM522830|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365104.10FU	99.55	449	2	0	1	449	10	458	0.0	819
NODE_18_length_2107_cov_2.845813|F	UDB04418495|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365495.10FU	95.38	520	13	10	1	512	1	517	0.0	817
NODE_18_length_2107_cov_2.845813|F	UDB04418473|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.38	520	12	11	1	512	1	516	0.0	817
NODE_18_length_2107_cov_2.845813|F	UDB04418460|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364893.10FU	95.40	522	9	12	1	512	1	517	0.0	817
NODE_18_length_2107_cov_2.845813|F	OR420003|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.54	516	12	10	3	512	22	532	0.0	815
NODE_18_length_2107_cov_2.845813|F	MN841232|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.54	516	12	10	3	512	3	513	0.0	815
NODE_18_length_2107_cov_2.845813|F	UDB04378400|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.37	518	12	10	1	512	1	512	0.0	813
NODE_18_length_2107_cov_2.845813|F	UDB04282785|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.37	518	13	10	1	512	1	513	0.0	813
NODE_18_length_2107_cov_2.845813|F	UDB04418474|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365252.10FU	95.20	521	12	10	1	512	1	517	0.0	811
NODE_18_length_2107_cov_2.845813|F	MN841233|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365658.10FU	95.35	516	13	10	3	512	3	513	0.0	811
NODE_18_length_2107_cov_2.845813|F	UDB04301655|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365358.10FU	95.18	519	14	9	1	512	1	515	0.0	809
NODE_18_length_2107_cov_2.845813|F	UDB04440301|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.84	523	13	11	1	512	1	520	0.0	804
NODE_18_length_2107_cov_2.845813|F	UDB04422797|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365358.10FU	94.99	519	15	9	1	512	1	515	0.0	804
NODE_18_length_2107_cov_2.845813|F	UDB04368486|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.84	523	13	11	1	512	1	520	0.0	804
NODE_18_length_2107_cov_2.845813|F	UDB0245842|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.83	522	14	10	1	512	1	519	0.0	802
NODE_18_length_2107_cov_2.845813|F	UDB04425635|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	14	11	1	512	1	522	0.0	800
NODE_18_length_2107_cov_2.845813|F	OP684918|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	54	573	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04442134|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	1	520	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04440311|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	13	12	1	512	1	521	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04440308|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	13	12	1	512	1	521	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04418378|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	1	520	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04407942|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	1	520	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04378422|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	13	12	1	512	1	521	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04368494|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	1	520	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04355828|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	13	12	1	512	1	521	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04355825|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.66	524	13	9	1	512	1	521	0.0	798
NODE_18_length_2107_cov_2.845813|F	UDB04352615|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364918.10FU	94.65	523	14	11	1	512	1	520	0.0	798
