NODE_2722_length_1425_cov_269.378102_pilon|F	LC704679|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_verrucosus|SH1262827.10FU	98.76	564	4	2	1	564	17	577	0.0	1000
NODE_2722_length_1425_cov_269.378102_pilon|F	LC704677|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_verrucosus|SH1262827.10FU	98.58	564	6	2	1	564	18	579	0.0	996
NODE_2722_length_1425_cov_269.378102_pilon|F	LC704678|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_verrucosus|SH1262827.10FU	98.58	565	4	3	1	564	18	579	0.0	996
NODE_2722_length_1425_cov_269.378102_pilon|F	MF156131|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262827.10FU	98.58	564	6	2	1	564	47	608	0.0	996
NODE_2722_length_1425_cov_269.378102_pilon|F	KJ180750|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262827.10FU	98.58	565	4	3	1	564	47	608	0.0	996
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839948|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	535	0	0	1	535	70	604	0.0	989
NODE_2722_length_1425_cov_269.378102_pilon|F	GU941384|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262827.10FU	98.23	565	6	3	1	564	47	608	0.0	985
NODE_2722_length_1425_cov_269.378102_pilon|F	KJ180760|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262827.10FU	98.23	565	6	3	1	564	47	608	0.0	985
NODE_2722_length_1425_cov_269.378102_pilon|F	KY087705|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	522	0	0	43	564	1	522	0.0	965
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839949|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	97.16	564	0	1	1	564	57	604	0.0	939
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839953|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.99	565	0	2	1	564	51	599	0.0	933
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839950|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.99	565	0	2	1	564	52	600	0.0	933
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839951|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.82	566	0	3	1	564	53	602	0.0	929
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839955|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.98	562	1	1	1	562	56	601	0.0	929
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839957|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.82	566	0	3	1	564	51	600	0.0	929
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839952|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.82	566	0	3	1	564	52	601	0.0	929
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839958|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.82	566	0	3	1	564	51	600	0.0	929
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839956|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	97.11	554	0	1	1	554	50	587	0.0	920
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839954|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	96.77	557	2	6	1	556	51	592	0.0	915
NODE_2722_length_1425_cov_269.378102_pilon|F	FN394525|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262813.10FU	95.26	548	10	1	17	564	4	535	0.0	869
NODE_2722_length_1425_cov_269.378102_pilon|F	OM672682|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262637.10FU	100.00	444	0	0	71	514	1	444	0.0	821
NODE_2722_length_1425_cov_269.378102_pilon|F	KF800326|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262820.10FU	93.35	451	15	9	117	564	320	758	0.0	652
NODE_2722_length_1425_cov_269.378102_pilon|F	LT603052|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262842.10FU	96.26	401	3	7	156	554	1	391	0.0	647
NODE_2722_length_1425_cov_269.378102_pilon|F	KF800204|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262686.10FU	98.58	353	4	1	213	564	386	738	1e-176	623
NODE_2722_length_1425_cov_269.378102_pilon|F	KJ194290|k__Fungi;p__Ascomycota;c__Ascomycota_cls_Incertae_sedis;o__Ascomycota_ord_Incertae_sedis;f__Ascomycota_fam_Incertae_sedis;g__Ascomycota_gen_Incertae_sedis;s__Ascomycota_sp|SH1262703.10FU	91.10	427	27	9	113	536	149	567	6e-160	568
NODE_2722_length_1425_cov_269.378102_pilon|F	MK650379|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	91.55	414	25	8	113	523	35	441	3e-158	562
NODE_2722_length_1425_cov_269.378102_pilon|F	LT603051|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp|SH1262767.10FU	91.12	428	18	14	117	535	1	417	3e-158	562
